pmid,pub_year,language,journal,title,publication_types,decision,reason_code,confidence,note,auto_or_manual
34643329,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Cross-sectional cohort study on the use of mouthguards by children playing Gaelic football in Ireland.,Journal Article|Observational Study,screened_included,I-pri,high,Cross-sectional observational cohort 9–16 yr Gaelic football children + parents; MG knowledge + dental trauma.,manual
34879017,2022,eng,The Journal of craniofacial surgery,Baseball-Related Craniofacial Injury Among the Youth: A National Electronic Injury Surveillance System Database Study.,Journal Article,screened_included,I-pri,high,"NEISS baseball craniofacial injuries youth (5–19) — perfect §3.1 age + sport fit, primary surveillance dataset.",manual
34907662,2022,eng,Clinical and experimental dental research,"Dental and general injuries among ski and snowboard instructors in Switzerland, Germany, and Austria-A questionnaire-based study.",Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
34973164,2022,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"A Comparison of 2,845 Head and Neck Injuries in Various Martial Arts.",Journal Article,screened_included,I-pri,high,"2,845 head & neck injuries across various martial arts — relevant; large surveillance dataset.",manual
35065012,2022,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Which Sport Is More Dangerous: Ice Hockey or Field Hockey? A Review of the Head and Neck Injuries Associated With the Two Sports.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
35340727,2022,eng,Orthopaedic journal of sports medicine,Epidemiology and Outcomes of Maxillofacial Injuries in NCAA Division I Athletes Participating in 13 Sports.,Journal Article,screened_included,I-pri,high,"Maxillofacial injuries NCAA Division I athletes 13 sports — collegiate + sport-specific, large dataset.",manual
35439876,2022,eng,Journal of the Indian Society of Pedodontics and Preventive Dentistry,Sports-related facial trauma in the Indian population - A systematic review.,Journal Article|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
35464903,2022,eng,Orthopaedic journal of sports medicine,A Scoping Review of Injuries in Amateur and Professional Men's Ice Hockey.,Journal Article|Scoping Review,screened_excluded,E-review,high,"Scoping review of ice hockey injuries — review, use for source mining.",manual
35533718,2022,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Maxillofacial Fractures in Electric and Conventional Bicycle-Related Accidents.,Journal Article,screened_excluded,E-offtop,high,Maxillofacial fractures in bicycle accidents — non-sport.,manual
35601732,2022,eng,Orthopaedic journal of sports medicine,"Isolation and Characterization of Synovial Mesenchymal Stem Cells Derived From Patients With Chronic Lateral Ankle Instability: A Comparative Analysis of Synovial Fluid, Adipose Synovium, and Fibrous Synovium of the Ankle Joint.",Journal Article,screened_excluded,E-offtop,high,Synovial MSCs chronic patients — off-topic.,manual
35802850,2022,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Knowledge about the emergency management of dental injuries among field hockey coaches.,Journal Article,screened_excluded,E-noprim,high,"Knowledge survey of field hockey coaches — coaches, not athletes; no athlete-level injury counts.",manual
35958291,2022,eng,Orthopaedic journal of sports medicine,Ultrasound-Guided Anterior Talofibular Ligament Repair With Augmentation Can Restore Ankle Kinematics: A Cadaveric Biomechanical Study.,Journal Article,screened_excluded,E-offtop,high,Anterior talofibular ligament — off-topic ankle.,manual
35964697,2022,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Geriatric Craniomaxillofacial Fractures: Where do They Happen and Why?,Journal Article,screened_excluded,E-offtop,high,Geriatric craniomaxillofacial fractures — adult/geriatric.,manual
35985420,2022,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Maxillofacial Trauma Patterns in Bare-Knuckle Fighting.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
36199825,2022,eng,Orthopaedic journal of sports medicine,Risk Factors Affecting Return to Sports and Patient-Reported Outcomes After Opening-Wedge High Tibial Osteotomy in Active Patients.,Journal Article,screened_excluded,E-offtop,high,Opening-wedge HTO knee — off-topic ortho.,manual
3620800,1987,eng,British journal of sports medicine,A modified maxillary mouthguard.,Journal Article,screened_excluded,E-noprim,high,Modified maxillary mouthguard design (1987) — lab/design.,manual
36250031,2022,eng,Orthopaedic journal of sports medicine,Chronic Lateral Ankle Instability Treated With Tendon Allografting: A Preliminary Comparison of Arthroscopic and Open Anatomic Ligament Reconstruction.,Journal Article,screened_excluded,E-offtop,high,Lateral ankle instability tendon allograft — off-topic.,manual
36317716,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Traumatic dental injuries in high school athletes in the United States of America from 2005 to 2020.,Journal Article,screened_included,I-pri,high,National HS Sports-Related Injury Surveillance Study 2005/06–2019/20; dental injury counts + AE + mouthguard utilization — directly extractable.,manual
36327493,2024,eng,Science & medicine in football,'Benched' the effect of the COVID-19 lockdown on injury incidence in sub-elite football in Australia: a retrospective population study using injury insurance records.,Journal Article,needs_human_review,R-age,medium,Australian sub-elite football (soccer) injury insurance 2018–2020 — age group breakdown reported but exact ranges not in abstract.,manual
36368911,2023,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Interventions to change parental parenting behaviour to reduce unintentional childhood injury: a randomised controlled trial.,"Randomized Controlled Trial|Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Parental parenting RCT for unintentional childhood injury — not sport-dental specific.,manual
36394781,2023,eng,European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry,Assessment of mouthguards worn by Irish children playing contact sports: an observational cross-sectional cohort study.,Observational Study|Journal Article,screened_included,I-pri,high,"PMC full-text confirms n=106 children aged 9–16 (squarely within scope). Sport = Gaelic football (contact). Primary outcome is MG design adequacy, but the paper carries TDI prevalence data for the cohort as a §3.3 outcome. [Resolved via PMC9669524 full-text fetch, 2026-05-22.]",manual
36428271,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Quantitative text analysis of the mechanisms of tooth injury: Analysis of accidents in five sports that occurred in 15 years under school control.,Journal Article,screened_included,I-pri,high,n=7684 Japan school dental injury cases over 15 years across 5 sports — large governing-body surveillance dataset.,manual
36436198,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Sports mouthguard overview: Materials, fabrication techniques, existing standards, and future research needs.",Journal Article|Review,screened_excluded,E-review,high,Sports MG materials/fabrication/standards review — auto-handled.,manual
36479391,2023,eng,Health science reports,Awareness of sports-related dental emergencies and prevention practices among Libyan contact sports coaches: A cross-sectional study.,Journal Article,screened_excluded,E-noprim,high,Awareness study of Libyan contact-sport coaches; no athlete-level injury counts.,manual
36538371,2023,eng,Acta odontologica Scandinavica,Maxillofacial injuries among ice hockey players: a retrospective study from a Finnish trauma Centre.,Journal Article,needs_human_review,R-age,medium,Finnish trauma centre 2013–2020 ice hockey facial fractures; professional + recreational — youth subset extractable.,manual
36874048,2023,eng,Orthopaedic journal of sports medicine,Epidemiological Characteristics of Foot and Ankle Injuries in 2 Professional Ballet Companies: A 3-Season Cohort Study of 588 Medical Attention Injuries and 255 Time-Loss Injuries.,Journal Article,screened_excluded,E-offtop,high,Ballet foot/ankle injuries — off-topic adult professional.,manual
36878220,2023,ger,Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin,[Injuries in the First German Inline Skater Hockey League].,English Abstract|Journal Article,screened_excluded,E-lang,high,Language='ger' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
36922269,2023,eng,Injury,Prevalence and pattern of traumatic orofacial injuries in Kabaddi players in Delhi-NCR region.,Journal Article,needs_human_review,R-age,medium,Kabaddi players Delhi-NCR — age range not in abstract; likely mixed youth/adult.,manual
36929194,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Head injuries caused by contact with teeth during sports and exercise activities in Japanese schools during the period 2012-2018.,Journal Article,screened_included,I-pri,high,Japan school head injuries from tooth contact 2012–2018; school-age population by definition; primary count data.,manual
37055924,2024,eng,"Special care in dentistry : official publication of the American Association of Hospital Dentists, the Academy of Dentistry for the Handicapped, and the American Society for Geriatric Dentistry",Sports-related dental injuries and oral health status among Malaysian para-athletes: A cross-sectional study.,Journal Article,needs_human_review,R-age,medium,Malaysian para-athletes n=61 — age range not in abstract.,manual
37123994,2023,eng,Orthopaedic journal of sports medicine,Association of Infrapatellar Fat Pad Fibrosis at 3 Months After ACL Reconstruction With Short-term Clinical Outcomes and Inflammatory Cytokine Levels in the Synovial Fluid.,Journal Article,screened_excluded,E-offtop,high,Infrapatellar fat pad fibrosis ACL — off-topic.,manual
37208059,2023,eng,Clinics in sports medicine,Emergency Facial Injuries in Athletics.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
37213661,2023,eng,Orthopaedic journal of sports medicine,Efficacy of Subchondroplasty in the Treatment of Pain Associated With Bone Marrow Lesions in the Osteoarthritic Knee.,Journal Article,screened_excluded,E-offtop,high,Subchondroplasty bone marrow lesion knee — off-topic.,manual
37341423,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Knowledge of traumatic dental injuries and mouthguard behavior among Croatian soccer players.,Journal Article,needs_human_review,R-age,medium,Croatian soccer all leagues n=393 — age range not in abstract.,manual
37367210,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,A suggested universal protocol for dental examination in sports.,Journal Article|Review,screened_excluded,E-review,high,Suggested universal dental exam protocol in sports — review/consensus (auto-handled).,manual
37431232,2023,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Incidence, characteristics and cost of head, neck and dental injuries in non-professional football (soccer) using 3 years of sports injury insurance data.",Journal Article,needs_human_review,R-age,medium,Australian non-professional football insurance 2018–2020; age categories reported but ranges unclear.,manual
37524627,2023,eng,Journal of science and medicine in sport,Influence of wearing mouthguards on performance among athletes: A systematic review.,Systematic Review|Journal Article,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
37693805,2023,eng,Orthopaedic journal of sports medicine,"Older Age, Poor Preoperative Quadriceps Muscle Strength, and Residual Pain as Risk Factors for Poor Quadriceps Muscle Strength Recovery at 1 Year After ACL Reconstruction: A TMDU MAKS Study of 402 Patients.",Journal Article,screened_excluded,E-offtop,high,Older age preop quadriceps strength — off-topic.,manual
37743043,2023,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Changing Patterns of Zygomaticomaxillary Complex Fractures: A Retrospective Study.,Journal Article,screened_excluded,E-offtop,high,Zygomaticomaxillary complex fractures — adult OMFS.,manual
37743045,2023,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"Trends in Soccer-Related Craniomaxillofacial Injuries, United States 2003-2022.",Journal Article,screened_included,I-pri,high,NEISS retrospective 2003–2022 soccer craniomaxillofacial injuries; demographic stratification — youth subset extractable.,manual
37788800,2023,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Facial Injuries in the National Basketball Association.,Journal Article,screened_excluded,E-age,high,NBA facial injuries — adult professional.,manual
37791703,2023,eng,Irish medical journal,Mouthguards reduce dental injuries and associated costs in Ladies Gaelic football.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,"Ladies Gaelic football MG cost reduction; abstract truncated in our dump — Ladies GAA is adult, but youth subset may exist.",manual
37818921,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Mechanisms of dental injuries in basketball, United States, 2003-2022.",Journal Article,screened_included,I-pri,high,NEISS basketball dental injury mechanisms 2003–2022; primary mechanism data.,manual
37889242,2023,eng,General dentistry,Global research trends of studies related to mouthguards and dental injuries in sports activities: a bibliometric analysis.,Review|Journal Article,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
38084787,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Use of mouthguards in Latin American field hockey athletes during the ODESUR 2022 Games.,Journal Article,needs_human_review,R-age,medium,Latin American field hockey ODESUR 2022 Games — ODESUR is multi-age regional games; need full text.,manual
3812864,1987,eng,The American journal of sports medicine,Recurrent herpes labialis in skiers. Clinical observations and effect of sunscreen.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,"Recurrent herpes labialis in skiers + sunscreen — infectious/dermatology, not dental injury.",manual
38131151,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Oro-dental trauma burden and mouthguard usage among contact sports players: A call for sports dentistry initiatives in Sri Lanka.,Journal Article,screened_included,I-pri,high,n=1340 adolescent contact-sport players Colombo Sri Lanka; oro-dental trauma burden + mouthguard usage — perfect §3.1 fit.,manual
38234013,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Comfort and wearability properties of custom-made and boil-and-bite mouthguards among basketball players: A randomized parallel arm clinical trial.,Journal Article|Randomized Controlled Trial,screened_excluded,E-noprim,high,Custom vs boil-and-bite MG comfort RCT (basketball) — usability outcome only.,manual
38234017,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Knowledge of emergency dental management among a localized sample of athletic trainers.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-noprim,high,"Athletic TRAINERS knowledge of emergency dental mgmt — trainers, no athlete injury data.",manual
38274016,2024,eng,Orthopaedic journal of sports medicine,Comparison of Knot-Tying Techniques During the Arthroscopic Broström-Gould Procedure: Semiconstrained Freehand Versus Knot Pusher Techniques.,Journal Article,screened_excluded,E-offtop,high,Brostrom-Gould knot techniques — off-topic.,manual
38641923,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Comparative analysis of dental trauma in contact and non-contact sports: A systematic review.,Systematic Review|Journal Article|Comparative Study,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
38729211,2024,eng,Journal of the American Veterinary Medical Association,Noncombat injury and illness prevalence and working score percentage quantify the impact on duty availability in US Army Special Operations military working dogs.,Journal Article,screened_excluded,E-offtop,high,"US Army Special Operations military working DOGS — animal subjects, off-topic.",manual
38738536,2024,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevention of orofacial trauma in sports and beyond-What can be done further?,Editorial,screened_excluded,E-noprim,high,Editorial (auto-handled).,manual
38811153,2025,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Factors associated with road traffic injury in a high-risk zone of Bangladesh: a mixed-method study.,Journal Article,screened_excluded,E-offtop,high,Road traffic injury Bangladesh — off-topic.,manual
39060115,2025,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Non-reporting of sport-related concussion symptoms: a cross-sectional study of community rugby league players in the UK.,Journal Article,needs_human_review,R-age,medium,Community rugby league concussion non-reporting study — likely adult community rugby.,manual
39143984,2024,eng,Orthopaedic journal of sports medicine,Foot and Ankle MRI Findings in Asymptomatic Professional Ballet Dancers.,Journal Article,screened_excluded,E-offtop,high,Foot/ankle MRI asymptomatic ballet — off-topic.,manual
39143987,2024,eng,Orthopaedic journal of sports medicine,Predictive Value of the KOJI AWARENESS Self-Evaluation System for Running Injuries in Elite Male Long-Distance Runners: A Prospective Cohort Study.,Journal Article,screened_excluded,E-offtop,high,KOJI AWARENESS running injuries — off-topic.,manual
39157590,2024,eng,Orthopaedic journal of sports medicine,Serial Assessment of Factors Associated With Patient-Reported Outcomes up to 2 Years After ACL Reconstruction Using Autologous Hamstring Tendon: Results From the TMDU MAKS Study.,Journal Article,screened_excluded,E-offtop,high,ACL reconstruction PRO — off-topic.,manual
39297708,2024,eng,Australian endodontic journal : the journal of the Australian Society of Endodontology Inc,"Permanent tooth avulsions: A retrospective analysis of the demographics and aetiology of cases at a tertiary hospital in Sydney, Australia.",Journal Article,screened_included,I-pri,high,"Sydney tertiary hospital 2001–2021 avulsion cohort, median age 12 (IQR 9–17); non-organized sport = most common cause — youth + sport fit.",manual
39318169,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Quality and Reliability of YouTube Video Contents About Sports Mouthguards: A Cross-Sectional Study.,Journal Article,screened_excluded,E-offtop,high,Quality of YouTube videos about MG — meta-study of online content.,manual
39384388,2024,eng,British journal of sports medicine,Mouthguards for the prevention of orofacial trauma in sport: the Faculty of Sport and Exercise Medicine (UK) position statement.,Editorial,screened_excluded,E-noprim,high,Editorial / FSEM position (auto-handled).,manual
39417350,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Stress Distribution in Proclined Anterior Teeth of Pediatric Patients With and Without Mouthguard Use: A 3D Finite Element Analysis.,Journal Article,screened_included,I-pri,high,"Pediatric patients with proclined anterior teeth, stress distribution with/without MG — pediatric pop with mouthguard outcome.",manual
39452438,2024,eng,Dentistry journal,"Traumatic Dental Injuries: Prevalence, First Aid, and Mouthguard Use in a Sample of Italian Kickboxing Athletes.",Journal Article,screened_included,I-pri,high,"PMC full-text confirms n=142 amateur athletes ages 5–65; n=38 (27%) are under 18 (youth subset). Source qualifies for inclusion; per the 2026-05-22 decision, youth rows tagged youth_primary and adult rows tagged adult_comparator. [Resolved via PMC11505621 full-text fetch, 2026-05-22.]",manual
39578680,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Position Statement and Recommendations for Custom-Made Sport Mouthguards.,Journal Article|Review|Consensus Statement,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
39630092,2026,eng,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,Experience of Orofacial Injuries and Use of Mouthguards - A Survey in German Elite Sport.,Journal Article,needs_human_review,R-age,medium,German elite athletes 18–35; 18–22 subset within scope but mixed-ages population.,manual
39829203,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Development and Preliminary Validation of a Novel Instrument to Assess Re-Injury Associated Anxiety Following Traumatic Orofacial and Dental Injury in Young Boxers.,Journal Article|Validation Study,screened_excluded,E-offtop,high,"Re-injury anxiety instrument validation — psychological measure, not injury epi.",manual
39832883,2026,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Can a novel computer vision-based framework detect head-on-head impacts during a rugby league tackle?,Journal Article,screened_excluded,E-offtop,high,Computer vision rugby head-on-head — methodology.,manual
40019130,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Digital Workflow for the Fabrication of a Carbon Fiber Face Guard to Prevent Orofacial Trauma: An overview and Case Report.,Journal Article|Case Reports|Review,screened_excluded,E-review,high,Digital workflow for carbon fiber face guard (case + review) — auto-handled.,manual
40065607,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Custom-Made Mouthguard: Personalized Solution for Injury Prevention Secondary to Bruxism During Physical Activity.,Journal Article,screened_excluded,E-offtop,high,Custom MG for BRUXISM during physical activity — bruxism is not a sport injury; off-topic per §3.3.,manual
4014535,1985,eng,The American journal of sports medicine,A comparison of athletic mouthguard materials.,Comparative Study|Journal Article,screened_excluded,E-noprim,high,Comparison of athletic MG materials (1985) — lab/materials.,manual
40267058,2025,eng,PloS one,Motivators and barriers to mouthguard compliance by adult Gaelic football athletes.,Journal Article,screened_excluded,E-age,high,Adult Gaelic football athletes mouthguard compliance; population explicitly adult.,manual
40268332,2025,eng,British journal of sports medicine,Infographic. Faculty of Sport and Exercise Medicine (FSEM) position statement: mouthguards for the prevention of orofacial trauma in sport.,Journal Article,screened_excluded,E-noprim,high,FSEM infographic position statement — no primary data.,manual
4027500,1985,eng,British journal of sports medicine,"Mouthguards, an evaluation of two types for Rugby players.","Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-age,high,Rugby MG evaluation (1985) — adult rugby focus.,manual
4027501,1985,eng,British journal of sports medicine,Orofacial injuries and mouthguards: a study of the 1984 Wallabies.,Journal Article,screened_excluded,E-age,high,1984 Wallabies (Australian elite rugby team) MG study — elite adult.,manual
40304186,2025,eng,Dental traumatology : official publication of International Association for Dental Traumatology,The Influence of Sport Impacts on Injuries of the Temporomandibular System: Frontal Impacts.,Journal Article,screened_excluded,E-offtop,high,"Sport impacts on TMJ system (frontal impacts) — TMJ, not dental per §3.3.",manual
40575799,2025,eng,Orthopaedic journal of sports medicine,Preoperative Moderate Pivot-Shift Phenomenon: A Risk Factor for Ramp Lesions in Patients Undergoing Anterior Cruciate Ligament Reconstruction?,Journal Article,screened_excluded,E-offtop,high,Preop pivot-shift / ramp lesions ACL — off-topic.,manual
40655786,2025,eng,Journal of pharmacy & bioallied sciences,Prevalence and Outcomes of Dental Trauma in Sports-Related Injuries in the Last 2 Years.,Journal Article,screened_included,I-pri,high,Retrospective 100-case sports-related dental trauma study with focus on children/adolescents and contact sports.,manual
40662680,2025,eng,Swiss dental journal,"From Fitness to Fight: Associations between training motivation and injury prevalence in Muay Thai, K-1 and Kickboxing.",Journal Article,needs_human_review,R-age,medium,Swiss Muay Thai/K-1/Kickboxing n=440 martial artists — age range not in abstract.,manual
40771058,2026,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Youth Basketball Players' Awareness and Experiences of Sports-Related Traumatic Dental Injuries and Mouthguards in Turkey: A Cross-Sectional Study.,Journal Article,screened_included,I-pri,high,n=125 youth basketball players Turkey 2024–25 season; TDI prevalence + mouthguard knowledge — direct §3.1 fit.,manual
40771885,2025,eng,Orthopaedic journal of sports medicine,"Tuberosity-Sparing Anterior Opening-Wedge Tibial Osteotomy for Correcting Recurvatum: Effects on Functional Scores, Lower Limb Coronal Alignment, and Patellar Height.",Journal Article,screened_excluded,E-offtop,high,Tibial osteotomy recurvatum — off-topic.,manual
40876806,2026,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,The Role of Kinesio Tape Application on Blood Flow and Morbidity After Third Molar Tooth Extraction.,Journal Article|Randomized Controlled Trial,screened_excluded,E-offtop,high,Kinesio tape after 3rd molar extraction — off-topic.,manual
40917008,2026,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Epidemiology of Orofacial Trauma in Syrian Pediatric Athletes: A Cross-Sectional Study on Prevalence and Injury Patterns.,Journal Article,screened_included,I-pri,high,n=582 Syrian child athletes 6–16; orofacial-dental trauma prevalence + injury patterns + protective gear — direct §3.1 fit.,manual
40919643,2025,eng,Clinical and experimental dental research,Dental Trauma Prevention and Injury Measures Among Supervisors of German Elite Handball Teams: A Questionnaire-Based Cross-Sectional Study.,Journal Article,screened_excluded,E-noprim,high,"Survey of German elite team SUPERVISORS — preventive knowledge of medical teams, not athlete-level injury counts.",manual
40935598,2025,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Impact of school closures and reopenings on paediatric fracture incidence during the COVID-19 pandemic: an interrupted time series analysis in Japan.,Journal Article,screened_excluded,E-offtop,high,COVID school closures pediatric fracture — off-topic.,manual
41058495,2025,dut,Nederlands tijdschrift voor tandheelkunde,[Online survey Sports and oral health: the results].,English Abstract|Journal Article,screened_excluded,E-lang,high,Language='dut' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
41087084,2025,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Concussion in Australian community rugby union part 1: a nationwide concussion management procedure.,Journal Article,needs_human_review,R-age,medium,Australian community rugby union concussion management — adult-leaning.,manual
41441433,2025,eng,"Sports (Basel, Switzerland)",Research Progress on Common Sports Injuries Among Youth Ice Hockey Players and Prevention Strategies: A Narrative Review.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
41501720,2026,eng,BMC public health,"Prevalence and risk factors of orofacial trauma among child and adolescent athletes in Damascus, Syria: a cross-sectional study.",Journal Article,screened_included,I-pri,high,n=445 child/adolescent athletes 6–16 Damascus Syria; orofacial trauma prevalence + risk factors.,manual
41742174,2026,eng,BMC oral health,"Oral health, orofacial pain and dysfunction, and orofacial trauma in athletes: a scoping review.",Journal Article|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
41760758,2026,eng,British dental journal,Emergency management of sport-related orofacial trauma.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
41798103,2026,eng,Orthopaedic journal of sports medicine,Midterm Results of Large-Caliber Tendon Allografting for Chronic Achilles Tendon Rupture With Large Defects.,Journal Article,screened_excluded,E-offtop,high,Tendon allografting Achilles — off-topic.,manual
41871283,2026,eng,Clinical and experimental dental research,Occurrence of Orofacial and Dental Injuries in Rugby: Systematic Review and Meta-Analysis.,Journal Article|Systematic Review|Meta-Analysis|Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
42052228,2026,eng,Orthopaedic journal of sports medicine,"Epidemiology of Softball Injuries Comparison of Softball-Related Injuries at US Emergency Departments Between High School and Collegiate Athletes: A 10-Year NEISS Analysis, 2015-2024.",Journal Article,screened_included,I-pri,high,10-yr NEISS analysis 2015–2024 comparing HS vs collegiate softball injuries — direct §3.1 fit with AE-comparable data.,manual
6102441,1980,eng,The American journal of sports medicine,Prevention of dental injuries in sports.,Editorial,screened_excluded,E-noprim,high,Editorial on prevention of dental injuries in sports (1980) — auto-handled.,manual
6130812,1982,eng,British journal of sports medicine,Dental injuries and the attitudes of rugby players to mouthguards.,Journal Article,needs_human_review,R-age,medium,Rugby dental injuries + MG attitudes (1982) — age unclear.,manual
6614299,1983,eng,The American journal of sports medicine,Impacted third molars: a contributing factor in mandibular fractures in contact sports.,Case Reports|Journal Article,screened_excluded,E-case,high,Impacted 3rd molars + mandibular fractures (case) — auto-handled.,manual
7862484,1995,eng,Pediatrics,"Hockey helmets, face masks, and injurious behavior.",Journal Article,screened_excluded,E-offtop,high,Hockey helmets + injurious behavior — abstract too short to determine epi.,manual
8189291,1994,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Nutritional status of patients with oral and maxillofacial malignancies.,Journal Article,screened_excluded,E-offtop,high,Nutritional status OMF malignancies — off-topic.,manual
8242279,1993,eng,British journal of sports medicine,Attitudes to mouthguards and prevalence of orofacial injuries in four teams competing at the second Rugby World Cup.,Journal Article,screened_excluded,E-age,high,4 teams 2nd International Games (1993) — international elite adult.,manual
8784371,1996,eng,Pediatrics,Baseball injuries: a Little League survey.,Journal Article,screened_included,I-pri,high,Little League baseball survey — youth baseball epi.,manual
8883693,1996,eng,The American journal of sports medicine,Incidence of injury in Texas girls' high school basketball.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Texas girls' high school basketball injury incidence — perfect §3.1 fit (HS = adolescent).,manual
9006695,1997,eng,The American journal of sports medicine,Intercondylar notch width and its relation to the configuration and cross-sectional area of the anterior cruciate ligament. A cadaveric knee study.,Journal Article,screened_excluded,E-offtop,high,"Intercondylar notch / ACL geometry — knee anatomy, not dental.",manual
9015601,1996,eng,British journal of sports medicine,Evaluation of elite British cyclists: the role of the squad medical.,Journal Article,screened_excluded,E-offtop,high,British elite cyclists squad medical — not dental injury focus.,manual
9024345,1997,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Giving your patients a sporting chance.,Editorial,screened_excluded,E-noprim,high,Editorial — no extractable primary numerical data (§3.1).,auto
9132205,1997,eng,British journal of sports medicine,Sports drinks hazard to teeth.,Case Reports|Journal Article,screened_excluded,E-offtop,high,"Sports drinks hazard to teeth (case) — dental erosion from drinks, not injury (auto-handled by Case Reports).",manual
9132208,1997,eng,British journal of sports medicine,Towards the development of a standard test procedure for mouthguard assessment.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-noprim,high,Standard test procedure for MG assessment — methodology development.,manual
